0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Label
-172.46394,-177.13184,96.16766,118.72882,3.4244676,20.716913,11.742365,12.732153,9.3178835,6.527299,-8.500689,-10.847055,7.116432,1.3062568,-4.1779804,-2.968771,0.47665817,-0.119660586,-16.181765,-13.564417,-19.294296,-18.50716,-6.100599,-7.1544666,-3.0465446,-5.711254,0
-187.19926,-191.49533,128.67398,139.83731,32.123787,52.737602,14.112389,16.824648,0.40429077,-2.9257927,-18.566116,-21.028984,-1.155217,-7.3413515,5.361137,5.536073,4.2214746,6.018498,-5.302552,0.73967403,-14.623007,-6.951436,-1.8642099,-4.284999,2.877461,0.24291174,0
-200.44917,-174.17253,134.17029,138.4169,64.004845,62.70894,18.541965,19.469795,-8.302243,-13.436029,-23.861855,-24.766443,-17.600609,-24.42834,-0.8150998,-2.9063945,7.279322,5.058355,4.092363,1.5112848,-0.33122897,-0.52694154,-4.6943064,-5.424384,-9.8569145,-11.896238,0
-190.23735,-193.47284,140.444,141.45282,64.986786,69.4162,21.445877,24.164978,-7.1539755,-12.590539,-19.87178,-28.756489,-15.588417,-23.15979,-5.0014853,-8.988525,2.6262493,4.6540995,2.0870662,0.46198967,-0.59786344,-3.9890714,-4.507683,-6.514123,-12.968342,-18.354198,0
-143.19385,-109.405525,130.9385,116.71007,36.442833,24.076042,11.056339,8.99776,-7.5442944,-2.9281178,-13.584462,-9.397543,-13.294575,-11.505106,-6.7360163,-9.487147,-3.092504,-7.7473903,-4.3418818,-6.0408974,-7.8378153,-7.3204384,-9.638744,-5.2254705,-15.362055,-6.2258005,0
-144.3805,-137.45885,145.54266,137.04807,44.338795,36.35861,5.491255,3.9059224,-14.510246,-16.426788,-13.157522,-16.253761,-7.0392847,-12.797022,-2.151741,-4.0470366,2.0598125,-1.6150461,-4.3634663,-8.67848,-4.797282,-10.806626,-9.5832615,-13.383311,-12.006998,-10.261933,0
-159.16728,-139.9159,139.03215,129.02414,36.91401,26.267147,-0.2688077,1.4349651,-20.777702,-12.347347,-20.046194,-12.935201,-11.8163185,-6.6027794,-4.759692,0.3431743,-4.991885,-3.587296,-14.386262,-14.732288,-16.334099,-18.802145,-20.47047,-22.121483,-15.2933235,-15.090372,0
-163.63104,-182.73505,141.0672,144.33688,41.970978,49.60769,5.181663,9.187866,-13.5723,-14.65951,-19.41261,-20.834116,-9.904747,-1.9800575,0.019678945,7.3648434,-8.427084,-0.98603505,-19.039696,-16.988113,-13.567701,-16.52507,-11.594929,-8.432962,-9.042894,-9.782612,0
-113.67442,-134.3609,116.90481,120.2367,19.267084,20.29448,-1.1479326,0.11625096,-10.209192,-7.8562813,-6.807622,-5.3437634,-2.7433784,1.5946989,-2.1956432,1.5657613,-2.6541111,-3.6777601,-12.565489,-19.017391,-17.01543,-21.503801,-10.999487,-13.1172,-4.6200037,-5.633621,0
-160.87756,-185.90123,137.36736,135.10037,27.407394,32.88328,-2.903265,-1.1568075,-10.321848,-5.86862,-13.222443,-12.2156,0.82505244,2.266702,6.23835,9.489084,2.2171025,1.5003637,-18.042372,-24.388882,-26.888802,-31.108665,-13.447146,-14.508934,-9.574966,-9.247519,0
-169.17418,-167.59607,126.412254,122.73619,26.97171,21.249245,1.320081,1.8669295,-1.2090061,5.206897,-3.0083842,7.1428614,-4.5192804,5.278626,0.06703551,1.1009867,-9.07708,-7.0414557,-26.523033,-22.132526,-26.843664,-24.62418,-12.328139,-7.963055,-6.365018,-1.6345334,0
-141.28285,-136.74321,115.20779,113.61184,14.630335,11.5966215,5.960969,9.116579,1.1780379,8.194934,3.908414,9.596433,6.3446894,9.591384,5.294436,1.7427084,-11.560051,-16.747517,-18.282913,-19.260784,-14.254087,-8.995702,-3.4843082,3.5210571,-0.080322616,-0.3051896,0
-167.21617,-150.70528,133.25116,136.95877,10.643278,1.455305,-4.87696,-2.5447035,13.992506,18.74629,13.529911,14.456907,4.2674646,0.9774362,-6.7402945,-14.375147,-19.751392,-23.529327,-23.016851,-25.154846,-10.959222,-12.691133,2.7748826,1.0826554,-7.2516217,-11.796087,0
-146.16312,-122.45493,123.67047,121.55516,-10.932499,-13.840227,7.3857565,16.095373,31.758184,34.442192,13.851156,7.329898,-6.283489,-13.398226,-16.329983,-19.22785,-23.424433,-20.392921,-26.29441,-23.62353,-11.326288,-6.387286,-2.1842644,-0.8803105,-12.449985,-12.816912,0
-115.98321,-103.79568,123.962494,115.4142,-19.395454,-20.477104,16.127287,28.49038,27.829285,24.880825,15.640509,10.15925,-6.19121,-13.248001,-19.195217,-20.929314,-5.790161,-0.4702484,-18.418934,-15.362713,-15.351201,-15.188992,2.3282025,-0.34216452,-6.5843406,-7.574564,0
-108.12121,-101.36588,110.743546,89.90582,-19.40325,-13.200083,44.51507,55.22493,33.362434,32.432938,1.9033914,-3.09851,-16.360367,-17.400751,-19.873413,-14.053602,5.967022,8.372638,-16.927582,-20.20057,-18.616226,-20.351604,6.430826,4.6770573,-8.178125,-8.836376,0
-112.88528,-131.33914,96.05665,88.05331,-11.851574,-10.743812,63.459816,75.92258,24.095407,28.305347,-19.249838,-19.32769,-22.15213,-13.766476,-12.748142,-11.395485,10.500953,10.836517,-25.081768,-27.765293,-31.362442,-33.499756,4.044594,6.2771425,-11.137619,-14.509901,0
-137.07327,-159.72678,88.48796,78.83322,-7.351349,0.03587085,77.72954,82.54817,28.419968,32.03196,-19.732998,-18.449593,-10.433927,-3.471091,-18.000877,-10.186512,0.76681954,4.5410175,-29.251907,-31.363918,-23.164165,-23.41798,15.242857,13.813198,-17.9555,-18.555756,0
-128.64087,-172.72258,76.13725,74.70912,2.9968364,9.270061,60.532898,66.439575,25.00304,28.773293,-4.858042,-5.0265703,-9.972066,-2.5317593,2.669201,5.377453,4.3846498,8.480043,-23.560535,-23.379019,-12.174828,-13.9241905,6.27205,8.676601,-11.832652,-13.480562,0
-182.31747,-220.78926,100.36859,86.849304,12.037603,24.110176,42.825783,46.421776,28.724058,30.749233,-4.0766296,2.1664832,5.400878,4.6773486,1.3344221,6.1809235,7.178428,7.19396,-11.766607,-12.257973,-8.645531,-8.005096,10.489496,8.36783,-9.604849,-9.9468155,0
-240.30385,-251.69289,80.829445,76.07147,36.61411,38.870598,35.99145,34.383625,16.63845,22.929186,3.7768376,12.693581,12.382231,11.854525,5.150439,6.166897,0.033350587,1.2602241,-1.8437369,-3.5646696,-4.6704636,-3.88349,-3.8021586,-5.4597187,-9.820043,-6.744608,0
-250.78856,-252.3407,84.94198,85.927246,42.709244,41.704956,31.061378,28.239965,22.343386,21.843447,17.91996,16.018959,10.006092,10.012873,9.638178,7.8269567,2.2936964,3.2866306,-5.9635687,-5.2972803,-3.4158826,-6.0828967,-2.389145,-3.9469903,-6.363407,-3.5991764,0
-192.82272,-160.41447,64.5071,61.838455,2.8012981,-11.864281,59.16639,61.583557,20.419613,17.343933,-4.749028,-6.945396,16.893654,18.178658,15.863295,14.046701,-2.5359213,-0.917225,-16.508156,-19.226397,8.908663,9.502406,-1.5310355,-1.0616786,-6.8752923,-7.9865084,0
-160.69789,-131.58304,68.720726,73.002914,-2.8531616,0.10777867,64.574234,61.254784,17.13588,14.156602,-12.154103,-15.899194,11.07387,5.7613173,6.9348793,3.8258238,-7.087859,-9.830875,-27.65657,-29.229534,-2.8985631,-7.42889,-1.675152,-1.2699383,-11.630552,-13.381088,0
-125.69897,-112.44097,77.89641,87.81264,-9.507427,-6.710696,72.12509,74.14272,20.768978,24.19583,-17.498922,-18.96141,-2.495077,-9.62374,-3.6298475,-7.782753,-7.8890533,-5.983491,-35.012985,-35.48887,-11.60147,-15.747391,4.178595,12.284737,-13.644419,-15.078694,0
-89.99102,-55.05938,73.77117,67.58296,-5.044035,-2.9038482,52.9145,44.44526,19.712914,16.221195,-20.218534,-17.637802,-18.546555,-21.000488,-3.2577631,-4.080859,-3.0423102,-5.5098953,-29.904484,-25.644579,-20.933126,-18.483572,7.047062,4.7327085,-9.105444,-6.269874,0
-71.75468,-73.58994,94.829384,104.29559,-12.761293,-22.416985,48.56387,42.632664,21.871624,20.682922,-23.10408,-29.05486,-27.372585,-31.996395,-13.889089,-24.613117,6.529275,5.489813,-21.752686,-20.506031,-16.132133,-17.18943,17.060947,19.565868,-9.968881,-10.218164,0
-72.19797,-70.1122,95.53936,98.00774,-19.608292,-23.720463,42.36313,27.010015,21.040752,15.423508,-29.95681,-27.323048,-37.151962,-37.627087,-24.590954,-27.599098,3.928125,2.1794639,-15.693935,-10.586884,-10.815394,-6.3258924,15.980396,15.958931,-8.412218,-7.202906,0
-80.44221,-81.82211,111.038605,109.891785,-27.06204,-27.214523,30.595776,17.581745,19.165394,8.608707,-23.522547,-20.064655,-33.545547,-32.652733,-30.891262,-31.140652,1.1863879,-1.9084809,-14.249142,-4.6974306,-13.8889675,-2.0450163,12.011156,12.169329,-12.70188,-11.625576,0
